0, 1, 2, 3, 4, 5, 6, 7, 8
13.04368, 12.5146, 11.77996, 11.25827, 11.22645, 11.91, 12.59933, 12.50652, 11.89614
12.94965, 12.61441, 12.13146, 11.77679, 11.72555, 12.47087, 13.2219, 13.05162, 12.46815
12.67441, 12.59784, 12.51592, 12.4589, 12.45019, 13.67685, 14.72706, 14.12683, 13.40271
12.34919, 12.50664, 12.72934, 12.87952, 12.97957, 14.71844, 16.37273, 15.45633, 14.21385
11.5853, 12.01445, 12.63919, 13.08142, 14.02838, 15.85624, 17.28907, 16.72463, 15.47411 
11.38387, 11.87075, 12.57103, 13.09845, 14.71988, 15.68596, 16.85267, 17.4205, 16.82587
11.80963, 11.75912, 11.76367, 11.73602, 12.62692, 14.46339, 16.66675, 18.22652, 18.53181
11.81149, 11.23548, 10.38662, 10.08374, 10.32473, 11.90693, 15.51465, 18.5374, 19.45978
10.58828, 9.78592, 9.0476, 8.66665, 8.69109, 9.51797, 12.38401, 16.12288, 18.23974
9.36392, 8.72097, 7.93205, 7.43748, 7.44137, 8.14128, 9.76927, 14.00457, 16.24203
